cve_id,vendor
CVE-2025-59172,Ericsson
CVE-2025-59174,Ericsson
CVE-2025-59177,Ericsson
CVE-2025-59178,Ericsson
CVE-2025-59180,Ericsson
CVE-2025-59181,Ericsson
CVE-2025-59184,Microsoft
CVE-2025-59185,Microsoft
CVE-2025-59186,Microsoft
CVE-2025-59187,Microsoft
CVE-2025-59188,Microsoft
CVE-2025-59189,Microsoft
CVE-2025-59190,Microsoft
CVE-2025-59191,Microsoft
CVE-2025-59192,Microsoft
CVE-2025-59193,Microsoft
CVE-2025-59194,Microsoft
CVE-2025-59195,Microsoft
CVE-2025-59196,Microsoft
CVE-2025-59197,Microsoft
CVE-2025-59198,Microsoft
CVE-2025-59199,Microsoft
CVE-2025-59200,Microsoft
CVE-2025-59201,Microsoft
CVE-2025-59202,Microsoft
CVE-2025-59203,Microsoft
CVE-2025-59204,Microsoft
CVE-2025-59205,Microsoft
CVE-2025-59206,Microsoft
CVE-2025-59207,Microsoft
CVE-2025-59208,Microsoft
CVE-2025-59209,Microsoft
CVE-2025-59210,Microsoft
CVE-2025-59211,Microsoft
CVE-2025-59213,Microsoft
CVE-2025-59214,Microsoft
CVE-2025-59215,Microsoft
CVE-2025-59216,Microsoft
CVE-2025-59218,Microsoft
CVE-2025-59220,Microsoft
CVE-2025-59221,Microsoft
CVE-2025-59222,Microsoft
CVE-2025-59223,Microsoft
CVE-2025-59224,Microsoft
CVE-2025-59225,Microsoft
CVE-2025-59226,Microsoft
CVE-2025-59227,Microsoft
CVE-2025-59228,Microsoft
CVE-2025-59229,Microsoft
CVE-2025-59230,Microsoft
CVE-2025-59231,Microsoft
CVE-2025-59232,Microsoft
CVE-2025-59233,Microsoft
CVE-2025-59234,Microsoft
CVE-2025-59235,Microsoft
CVE-2025-59236,Microsoft
CVE-2025-59237,Microsoft
CVE-2025-59238,Microsoft
CVE-2025-59240,Microsoft
CVE-2025-59241,Microsoft
CVE-2025-59242,Microsoft
CVE-2025-59243,Microsoft
CVE-2025-59244,Microsoft
CVE-2025-59245,Microsoft
CVE-2025-59246,Microsoft
CVE-2025-59247,Microsoft
CVE-2025-59248,Microsoft
CVE-2025-59249,Microsoft
CVE-2025-59250,Microsoft
CVE-2025-59251,Microsoft
CVE-2025-59252,Microsoft
CVE-2025-59253,Microsoft
CVE-2025-59254,Microsoft
CVE-2025-59255,Microsoft
CVE-2025-59257,Microsoft
CVE-2025-59258,Microsoft
CVE-2025-59259,Microsoft
CVE-2025-59260,Microsoft
CVE-2025-59261,Microsoft
CVE-2025-59268,F5
CVE-2025-59269,F5
CVE-2025-59270,pspete
CVE-2025-59271,Microsoft
CVE-2025-59272,Microsoft
CVE-2025-59273,Microsoft
CVE-2025-59275,Microsoft
CVE-2025-59277,Microsoft
CVE-2025-59278,Microsoft
CVE-2025-59280,Microsoft
CVE-2025-59281,Microsoft
CVE-2025-59282,Microsoft
CVE-2025-59284,Microsoft
CVE-2025-59285,Microsoft
CVE-2025-59286,Microsoft
CVE-2025-59287,Microsoft
CVE-2025-59288,Microsoft
CVE-2025-59289,Microsoft
CVE-2025-59290,Microsoft
CVE-2025-59291,Microsoft
CVE-2025-59292,Microsoft
CVE-2025-59294,Microsoft
CVE-2025-59295,Microsoft
CVE-2025-59297,Delta Electronics
CVE-2025-59298,Delta Electronics
CVE-2025-59299,Delta Electronics
CVE-2025-59300,Delta Electronics
CVE-2025-59301,Delta Electronics
CVE-2025-59302,Apache Software Foundation
CVE-2025-59303,HAProxy
CVE-2025-59307,Century Corporation
CVE-2025-59328,Apache Software Foundation
CVE-2025-59330,Qix-
CVE-2025-59331,Qix-
CVE-2025-59332,dolfinus
CVE-2025-59333,executeautomation
CVE-2025-59334,mohammadzain2008
CVE-2025-59335,cubecart
CVE-2025-59336,lumen-oss
CVE-2025-59337,discourse
CVE-2025-59339,ovh
CVE-2025-59340,HubSpot
CVE-2025-59341,esm-dev
CVE-2025-59342,esm-dev
CVE-2025-59343,mafintosh
CVE-2025-59344,aliasvault
CVE-2025-59345,dragonflyoss
CVE-2025-59346,dragonflyoss
CVE-2025-59347,dragonflyoss
CVE-2025-59348,dragonflyoss
CVE-2025-59349,dragonflyoss
CVE-2025-59350,dragonflyoss
CVE-2025-59351,dragonflyoss
CVE-2025-59352,dragonflyoss
CVE-2025-59353,dragonflyoss
CVE-2025-59354,dragonflyoss
CVE-2025-59355,Apache Software Foundation
CVE-2025-59363,One Identity
CVE-2025-59364,Express XSS Sanitizer project
CVE-2025-59365,ASUS
CVE-2025-59366,ASUS
CVE-2025-59367,ASUS
CVE-2025-59368,ASUS
CVE-2025-59369,ASUS
CVE-2025-59370,ASUS
CVE-2025-59371,ASUS
CVE-2025-59372,ASUS
CVE-2025-59373,ASUS
CVE-2025-59374,ASUS
CVE-2025-59375,libexpat project
CVE-2025-59376,feiskyer
CVE-2025-59377,feiskyer
CVE-2025-59378,GNU
CVE-2025-59380,QNAP Systems Inc.
CVE-2025-59381,QNAP Systems Inc.
CVE-2025-59382,QNAP Systems Inc.
CVE-2025-59383,QNAP Systems Inc.
CVE-2025-59384,QNAP Systems Inc.
CVE-2025-59385,QNAP Systems Inc.
CVE-2025-59386,QNAP Systems Inc.
CVE-2025-59387,QNAP Systems Inc.
CVE-2025-59388,QNAP Systems Inc.
CVE-2025-59389,QNAP Systems Inc.
CVE-2025-59390,Apache Software Foundation
CVE-2025-59397,openwebanalytics
CVE-2025-59398,EVerest
CVE-2025-59399,EVerest
CVE-2025-59410,dragonflyoss
CVE-2025-59411,cubecart
CVE-2025-59412,cubecart
CVE-2025-59413,cubecart
CVE-2025-59414,nuxt
CVE-2025-59415,frappe
CVE-2025-59416,The-Scratch-Channel
CVE-2025-59417,lobehub
CVE-2025-59418,GSYT-Productions
CVE-2025-59419,netty
CVE-2025-59420,authlib
CVE-2025-59421,frappe
CVE-2025-59422,langgenius
CVE-2025-59424,Kovah
CVE-2025-59425,vllm-project
CVE-2025-59426,lobehub
CVE-2025-59427,cloudflare
CVE-2025-59428,espocrm
CVE-2025-59429,FreePBX
CVE-2025-59430,FrontFin
CVE-2025-59431,MapServer
CVE-2025-59432,ongres
CVE-2025-59433,conventional-changelog
CVE-2025-59434,FlowiseAI
CVE-2025-59436,fedorindutny
CVE-2025-59437,fedorindutny
CVE-2025-59447,YoSmart
CVE-2025-59448,YoSmart
CVE-2025-59449,YoSmart
CVE-2025-59450,YoSmart
CVE-2025-59451,YoSmart
CVE-2025-59452,YoSmart
CVE-2025-59453,clickstudios
CVE-2025-59454,Apache Software Foundation
CVE-2025-59455,JetBrains
CVE-2025-59456,JetBrains
CVE-2025-59457,JetBrains
CVE-2025-59458,JetBrains
CVE-2025-59459,SICK AG
CVE-2025-59460,SICK AG
CVE-2025-59461,SICK AG
CVE-2025-59462,SICK AG
CVE-2025-59463,SICK AG
CVE-2025-59464,nodejs
CVE-2025-59465,nodejs
CVE-2025-59466,nodejs
CVE-2025-59467,Ubiquiti Inc
CVE-2025-59468,Veeam
CVE-2025-59469,Veeam
CVE-2025-59470,Veeam
CVE-2025-59471,vercel
CVE-2025-59472,vercel
CVE-2025-59473,ExpressionEngine
CVE-2025-59474,Jenkins Project
CVE-2025-59475,Jenkins Project
CVE-2025-59476,Jenkins Project
CVE-2025-59478,F5
CVE-2025-59479,"Inaba Denki Sangyo Co., Ltd."
CVE-2025-59480,Mattermost
CVE-2025-59481,F5
CVE-2025-59482,TP-Link Systems Inc.
CVE-2025-59483,F5
CVE-2025-59484,AutomationDirect
CVE-2025-59485,"Intercom, Inc."
CVE-2025-59487,TP-Link Systems Inc.
CVE-2025-59489,Unity3D
CVE-2025-59494,Microsoft
CVE-2025-59497,Microsoft
CVE-2025-59499,Microsoft
CVE-2025-59500,Microsoft
CVE-2025-59501,Microsoft
CVE-2025-59502,Microsoft
CVE-2025-59503,Microsoft
CVE-2025-59504,Microsoft
CVE-2025-59505,Microsoft
CVE-2025-59506,Microsoft
CVE-2025-59507,Microsoft
CVE-2025-59508,Microsoft
CVE-2025-59509,Microsoft
CVE-2025-59510,Microsoft
CVE-2025-59511,Microsoft
CVE-2025-59512,Microsoft
CVE-2025-59513,Microsoft
CVE-2025-59514,Microsoft
CVE-2025-59515,Microsoft
CVE-2025-59516,Microsoft
CVE-2025-59517,Microsoft
CVE-2025-59518,lemonldap-ng
CVE-2025-59524,horilla-opensource
CVE-2025-59525,horilla-opensource
CVE-2025-59526,eladnava
CVE-2025-59527,FlowiseAI
CVE-2025-59528,FlowiseAI
CVE-2025-59529,avahi
CVE-2025-59530,quic-go
CVE-2025-59531,argoproj
CVE-2025-59532,openai
CVE-2025-59534,nasa
CVE-2025-59535,dnnsoftware
CVE-2025-59536,anthropics
CVE-2025-59537,argoproj
CVE-2025-59538,argoproj
CVE-2025-59539,dnnsoftware
CVE-2025-59540,chamilo
CVE-2025-59541,chamilo
CVE-2025-59542,chamilo
CVE-2025-59543,chamilo
CVE-2025-59544,chamilo
CVE-2025-59545,dnnsoftware
CVE-2025-59546,dnnsoftware
CVE-2025-59547,dnnsoftware
CVE-2025-59548,dnnsoftware
CVE-2025-59549,fatcatapps
CVE-2025-59550,designervily
CVE-2025-59551,WP Chill
CVE-2025-59552,Pdfcrowd Dev Team
CVE-2025-59553,Coderz Studio
CVE-2025-59554,Advanced Ads GmbH
CVE-2025-59555,ThemeMove
CVE-2025-59556,skygroup
CVE-2025-59557,ThemeMove
CVE-2025-59558,ThemeMove
CVE-2025-59559,payrexx
CVE-2025-59560,SONAAR MUSIC
CVE-2025-59561,hashthemes
CVE-2025-59562,Kodezen LLC
CVE-2025-59563,SONAAR MUSIC
CVE-2025-59564,ThemeMove
CVE-2025-59565,WP Swings
CVE-2025-59566,AmentoTech
CVE-2025-59567,Elliot Sowersby / RelyWP
CVE-2025-59568,Zoho Flow
CVE-2025-59569,Imran Tauqeer
CVE-2025-59570,WPFunnels
CVE-2025-59571,purethemes
CVE-2025-59572,purethemes
CVE-2025-59573,CozyThemes
CVE-2025-59574,WP Travel Engine
CVE-2025-59575,Stylemix
CVE-2025-59576,Stylemix
CVE-2025-59577,Stylemix
CVE-2025-59578,wpdesk
CVE-2025-59579,PressTigers
CVE-2025-59580,GoodLayers
CVE-2025-59581,VW THEMES
CVE-2025-59582,Darren Cooney
CVE-2025-59583,PenciDesign
CVE-2025-59584,PenciDesign
CVE-2025-59585,PenciDesign
CVE-2025-59586,PenciDesign
CVE-2025-59587,PenciDesign
CVE-2025-59588,PenciDesign
CVE-2025-59589,PenciDesign
CVE-2025-59590,David Lingren
CVE-2025-59591,AdvancedCoding
CVE-2025-59592,Fernando Acosta
CVE-2025-59593,Extend Themes
CVE-2025-59595,Absolute
CVE-2025-59596,Absolute Security
CVE-2025-59600,"Qualcomm, Inc."
CVE-2025-59601,"Qualcomm, Inc."
CVE-2025-59603,"Qualcomm, Inc."
CVE-2025-59604,"Qualcomm, Inc."
CVE-2025-59605,"Qualcomm, Inc."
CVE-2025-59606,"Qualcomm, Inc."
CVE-2025-59609,"Qualcomm, Inc."
CVE-2025-59610,"Qualcomm, Inc."
CVE-2025-59611,"Qualcomm, Inc."
CVE-2025-59612,"Qualcomm, Inc."
CVE-2025-59613,"Qualcomm, Inc."
CVE-2025-59614,"Qualcomm, Inc."
CVE-2025-59615,"Qualcomm, Inc."
CVE-2025-59616,"Qualcomm, Inc."
CVE-2025-59617,"Qualcomm, Inc."
CVE-2025-59668,NIHON KOHDEN CORPORATION
CVE-2025-59669,Fortinet
CVE-2025-59681,djangoproject
CVE-2025-59682,djangoproject
CVE-2025-59683,Pexip
CVE-2025-59689,Libraesva
CVE-2025-59691,PureVPN
CVE-2025-59692,PureVPN
CVE-2025-59712,snipeitapp
CVE-2025-59713,snipeitapp
CVE-2025-59714,Internet2
CVE-2025-59715,SMSEagle
CVE-2025-59717,DigitalOcean
CVE-2025-59718,Fortinet
CVE-2025-59719,Fortinet
CVE-2025-59728,FFmpeg
CVE-2025-59729,FFmpeg
CVE-2025-59730,FFmpeg
CVE-2025-59731,FFmpeg
CVE-2025-59732,FFmpeg
CVE-2025-59733,FFmpeg
CVE-2025-59734,FFmpeg
CVE-2025-59735,AndSoft
CVE-2025-59736,AndSoft
CVE-2025-59737,AndSoft
CVE-2025-59738,AndSoft
CVE-2025-59739,AndSoft
CVE-2025-59740,AndSoft
CVE-2025-59741,AndSoft
CVE-2025-59742,AndSoft
CVE-2025-59743,AndSoft
CVE-2025-59744,AndSoft
CVE-2025-59745,AndSoft
CVE-2025-59746,AndSoft
CVE-2025-59747,AndSoft
CVE-2025-59748,AndSoft
CVE-2025-59749,AndSoft
CVE-2025-59750,AndSoft
CVE-2025-59751,AndSoft
CVE-2025-59752,AndSoft
CVE-2025-59753,AndSoft
CVE-2025-59754,AndSoft
CVE-2025-59755,AndSoft
CVE-2025-59756,AndSoft
CVE-2025-59757,AndSoft
CVE-2025-59758,AndSoft
CVE-2025-59759,AndSoft
CVE-2025-59760,AndSoft
CVE-2025-59761,AndSoft
CVE-2025-59762,AndSoft
CVE-2025-59763,AndSoft
CVE-2025-59764,AndSoft
CVE-2025-59765,AndSoft
CVE-2025-59766,AndSoft
CVE-2025-59767,AndSoft
CVE-2025-59768,AndSoft
CVE-2025-59769,AndSoft
CVE-2025-59770,AndSoft
CVE-2025-59771,AndSoft
CVE-2025-59772,AndSoft
CVE-2025-59773,AndSoft
CVE-2025-59774,AndSoft
CVE-2025-59775,Apache Software Foundation
CVE-2025-59776,AutomationDirect
CVE-2025-59777,GNU Project
CVE-2025-59778,F5
CVE-2025-59780,General Industrial Controls
CVE-2025-59781,F5
CVE-2025-59783,2N Telekomunikace a.s.
CVE-2025-59784,2N Telekomunikace a.s.
CVE-2025-59785,2N Telekomunikace a.s.
CVE-2025-59786,2N Telekomunikace a.s.
CVE-2025-59787,2N Telekomunikace a.s.
CVE-2025-59788,Nextcloud
CVE-2025-59789,Apache Software Foundation
CVE-2025-59790,Apache Software Foundation
CVE-2025-59792,Apache Software Foundation
CVE-2025-59797,Profession Fit
CVE-2025-59798,Artifex
CVE-2025-59799,Artifex
CVE-2025-59800,Artifex
CVE-2025-59801,Artifex
CVE-2025-59808,Fortinet
CVE-2025-59809,Fortinet
CVE-2025-59810,Fortinet
CVE-2025-59814,Zenitel
CVE-2025-59815,Zenitel
CVE-2025-59816,Zenitel
CVE-2025-59817,Zenitel
CVE-2025-59818,Zenitel
CVE-2025-59819,zenitel
CVE-2025-59820,KDE
CVE-2025-59821,dnnsoftware
CVE-2025-59822,http4s
CVE-2025-59823,gardener
CVE-2025-59824,siderolabs
CVE-2025-59825,astral-sh
CVE-2025-59826,FlagForgeCTF
CVE-2025-59827,FlagForgeCTF
CVE-2025-59828,anthropics
CVE-2025-59829,anthropics
CVE-2025-59830,rack
CVE-2025-59831,snowyu
CVE-2025-59832,horilla-opensource
CVE-2025-59833,FlagForgeCTF
CVE-2025-59834,srmorete
CVE-2025-59835,langbot-app
CVE-2025-59836,siderolabs
CVE-2025-59837,withastro
CVE-2025-59838,monkeytypegame
CVE-2025-59839,StarCitizenWiki
CVE-2025-59840,vega
CVE-2025-59841,FlagForgeCTF
CVE-2025-59842,jupyterlab
CVE-2025-59843,FlagForgeCTF
CVE-2025-59844,SonarSource
CVE-2025-59845,apollographql
CVE-2025-59849,HCL Software
CVE-2025-59851,HCL
CVE-2025-59852,HCL
CVE-2025-59853,HCL
CVE-2025-59854,HCL
CVE-2025-59866,HCLSoftware
CVE-2025-59868,HCLSoftware
CVE-2025-59870,HCL Software
CVE-2025-59872,HCL Software
CVE-2025-59873,HCL Software
CVE-2025-59874,HCL
CVE-2025-59886,Eaton
CVE-2025-59887,Eaton
CVE-2025-59888,Eaton
CVE-2025-59889,Eaton
CVE-2025-59890,Eaton
CVE-2025-59891,Flexense
CVE-2025-59892,Flexense
CVE-2025-59893,Flexense
CVE-2025-59894,Flexense
CVE-2025-59895,Flexense
CVE-2025-59896,Flexense
CVE-2025-59897,Flexense
CVE-2025-59898,Flexense
CVE-2025-59899,Flexense
CVE-2025-59900,Flexense
CVE-2025-59901,Flexense
CVE-2025-59902,NICE
CVE-2025-59903,Kubysoft
CVE-2025-59904,Kubysoft
CVE-2025-59905,Kubysoft
CVE-2025-59920,systems at work
CVE-2025-59921,Fortinet
CVE-2025-59922,Fortinet
CVE-2025-59923,Fortinet
CVE-2025-59932,FlagForgeCTF
CVE-2025-59933,libvips
CVE-2025-59934,formbricks
CVE-2025-59935,glpi-project
CVE-2025-59936,nearform
CVE-2025-59937,wneessen
CVE-2025-59938,wazuh
CVE-2025-59939,LabRedesCefetRJ
CVE-2025-59940,mondeja
CVE-2025-59941,filecoin-project
CVE-2025-59942,filecoin-project
CVE-2025-59943,thorsten
CVE-2025-59944,cursor
CVE-2025-59945,Syslifters
CVE-2025-59946,nanomq
CVE-2025-59947,nanomq
CVE-2025-59948,FreshRSS
CVE-2025-59949,FreshRSS
CVE-2025-59950,FreshRSS
CVE-2025-59951,LukeGus
CVE-2025-59952,minio
CVE-2025-59954,KnowageLabs
CVE-2025-59955,coollabsio
CVE-2025-59956,coder
CVE-2025-59957,Juniper Networks
CVE-2025-59958,Juniper Networks
CVE-2025-59959,Juniper Networks
CVE-2025-59960,Juniper Networks
CVE-2025-59961,Juniper Networks
CVE-2025-59962,Juniper Networks
CVE-2025-59964,Juniper Networks
CVE-2025-59967,Juniper Networks
CVE-2025-59968,Juniper Networks
CVE-2025-59969,Juniper Networks
CVE-2025-59974,Juniper Networks
CVE-2025-59975,Juniper Networks
CVE-2025-59976,Juniper Networks
CVE-2025-59978,Juniper Networks
CVE-2025-59980,Juniper Networks
CVE-2025-59981,Juniper Networks
CVE-2025-59982,Juniper Networks
CVE-2025-59983,Juniper Networks
CVE-2025-59984,Juniper Networks
CVE-2025-59985,Juniper Networks
CVE-2025-59986,Juniper Networks
CVE-2025-59987,Juniper Networks
CVE-2025-59988,Juniper Networks
CVE-2025-59989,Juniper Networks
CVE-2025-59990,Juniper Networks
CVE-2025-59991,Juniper Networks
CVE-2025-59992,Juniper Networks
CVE-2025-59993,Juniper Networks
CVE-2025-59994,Juniper Networks
CVE-2025-59995,Juniper Networks
CVE-2025-59996,Juniper Networks
CVE-2025-59997,Juniper Networks
CVE-2025-59998,Juniper Networks
CVE-2025-59999,Juniper Networks
CVE-2025-60000,Juniper Networks
CVE-2025-60001,Juniper Networks
CVE-2025-60002,Juniper Networks
CVE-2025-60003,Juniper Networks
CVE-2025-60004,Juniper Networks
CVE-2025-60006,Juniper Networks
CVE-2025-60007,Juniper Networks
CVE-2025-60009,Juniper Networks
CVE-2025-60010,Juniper Networks
CVE-2025-60011,Juniper Networks
CVE-2025-60012,Apache Software Foundation
CVE-2025-60013,F5
CVE-2025-60015,F5
CVE-2025-60016,F5
CVE-2025-60017,Unitree
CVE-2025-60018,Red Hat
CVE-2025-60019,Red Hat
CVE-2025-60020,NNCP
CVE-2025-60021,Apache Software Foundation
CVE-2025-60022,KDDI CORPORATION
CVE-2025-60023,AutomationDirect
CVE-2025-60024,Fortinet
CVE-2025-60035,Bosch Rexroth
CVE-2025-60036,Bosch Rexroth
CVE-2025-60037,Bosch Rexroth
CVE-2025-60038,Bosch Rexroth
CVE-2025-60039,rascals
CVE-2025-60040,fkrauthan
CVE-2025-60041,Iulia Cazan
CVE-2025-60042,AncoraThemes
CVE-2025-60043,AncoraThemes
CVE-2025-60044,AncoraThemes
CVE-2025-60045,ThemeAtelier
CVE-2025-60046,axiomthemes
CVE-2025-60047,axiomthemes
CVE-2025-60048,axiomthemes
CVE-2025-60049,axiomthemes
CVE-2025-60050,axiomthemes
CVE-2025-60051,AncoraThemes
CVE-2025-60052,AncoraThemes
CVE-2025-60053,AncoraThemes
CVE-2025-60054,AncoraThemes
CVE-2025-60055,AncoraThemes
CVE-2025-60056,AncoraThemes
CVE-2025-60057,AncoraThemes
CVE-2025-60058,AncoraThemes
CVE-2025-60059,axiomthemes
CVE-2025-60060,axiomthemes
CVE-2025-60061,axiomthemes
CVE-2025-60062,mmetrodw
CVE-2025-60063,axiomthemes
CVE-2025-60064,axiomthemes
CVE-2025-60065,axiomthemes
CVE-2025-60066,axiomthemes
CVE-2025-60067,axiomthemes
CVE-2025-60068,javothemes
CVE-2025-60069,ThemeMove
CVE-2025-60070,The4
CVE-2025-60071,don-themes
CVE-2025-60072,Processby
CVE-2025-60073,Processby
CVE-2025-60074,Processby
CVE-2025-60075,Allegro Marketing
CVE-2025-60076,Jiro Sasamoto
CVE-2025-60077,YayCommerce
CVE-2025-60078,Agence web Eoxia – Montpellier
CVE-2025-60079,bPlugins
CVE-2025-60080,add-ons.org
CVE-2025-60081,add-ons.org
CVE-2025-60082,add-ons.org
CVE-2025-60083,add-ons.org
CVE-2025-60084,add-ons.org
CVE-2025-60085,ThemeREX Group
CVE-2025-60086,Matt
CVE-2025-60087,Nenad Obradovic
CVE-2025-60088,Saleswonder Team: Tobias
CVE-2025-60089,CRM Perks
CVE-2025-60090,CRM Perks
CVE-2025-60091,CRM Perks
CVE-2025-60092,Shahjada
CVE-2025-60093,Shahjada
CVE-2025-60094,Benjamin Intal
CVE-2025-60095,Benjamin Intal
CVE-2025-60096,CodexThemes
CVE-2025-60097,CodexThemes
CVE-2025-60098,Jeff Farthing
CVE-2025-60099,awsm.in
CVE-2025-60100,8theme
CVE-2025-60101,duongancol
CVE-2025-60102,Syam Mohan
CVE-2025-60103,CridioStudio
CVE-2025-60104,Jordy Meow
CVE-2025-60105,metaphorcreations
CVE-2025-60106,Roxnor
CVE-2025-60107,LambertGroup
CVE-2025-60108,LambertGroup
CVE-2025-60109,LambertGroup
CVE-2025-60110,LambertGroup
CVE-2025-60111,javothemes
CVE-2025-60112,Syed Balkhi
CVE-2025-60113,grooni
CVE-2025-60114,YayCommerce
CVE-2025-60115,instapagedev
CVE-2025-60116,ThemeGoods
CVE-2025-60117,TangibleWP
CVE-2025-60118,Potenzaglobalsolutions
CVE-2025-60119,CoSchedule
CVE-2025-60120,WPDirectoryKit
CVE-2025-60121,Ex-Themes
CVE-2025-60122,HivePress
CVE-2025-60123,HivePress
CVE-2025-60124,Ryan Hellyer
CVE-2025-60125,themelooks
CVE-2025-60126,PluginOps
CVE-2025-60127,ArtistScope
CVE-2025-60128,WP Delicious
CVE-2025-60129,Yext
CVE-2025-60130,wedos.com
CVE-2025-60131,Zoefff
CVE-2025-60132,johnh10
CVE-2025-60133,DJ-Extensions.com
CVE-2025-60134,John James Jacoby
CVE-2025-60135,NIKITAS GEORGOPOULOS
CVE-2025-60136,cartpauj
CVE-2025-60137,Galaxy Weblinks
CVE-2025-60138,sonalsinha21
CVE-2025-60139,Joovii
CVE-2025-60140,thetechtribe
CVE-2025-60141,thetechtribe
CVE-2025-60142,DaganLev
CVE-2025-60143,netgsm
CVE-2025-60144,yonifre
CVE-2025-60145,yonifre
CVE-2025-60146,Amit Verma
CVE-2025-60147,HT Plugins
CVE-2025-60148,wpshuffle
CVE-2025-60149,Rocket Apps
CVE-2025-60150,wpshuffle
CVE-2025-60151,CRM Perks
CVE-2025-60152,wpshuffle
CVE-2025-60153,wpshuffle
CVE-2025-60154,Jennifer Moss
CVE-2025-60155,loopus
CVE-2025-60156,webandprint
CVE-2025-60157,emarket-design
CVE-2025-60158,webmaniabr
CVE-2025-60159,webmaniabr
CVE-2025-60160,sharkthemes
CVE-2025-60161,bdthemes
CVE-2025-60162,PickPlugins
CVE-2025-60163,Robin W
CVE-2025-60164,NewsMAN
CVE-2025-60165,HaruTheme
CVE-2025-60166,wpshuffle
CVE-2025-60167,honzat
CVE-2025-60168,integrationshotelrunner
CVE-2025-60169,W3S Cloud Technology
CVE-2025-60170,Taraprasad Swain
CVE-2025-60171,yourplugins
CVE-2025-60172,flytedesk
CVE-2025-60173,Ashwani kumar
CVE-2025-60174,CRM Perks
CVE-2025-60175,vynnus
CVE-2025-60176,tattersoftware
CVE-2025-60177,rozx
CVE-2025-60178,CRM Perks
CVE-2025-60179,Space Studio
CVE-2025-60180,CRM Perks
CVE-2025-60181,silence
CVE-2025-60182,Schiocco
CVE-2025-60183,silence
CVE-2025-60184,Terry L.
CVE-2025-60185,kontur.us
CVE-2025-60186,Alex Moss
CVE-2025-60187,Vito Peleg
CVE-2025-60188,Vito Peleg
CVE-2025-60189,PoloPag
CVE-2025-60190,Hinnerk Altenburg
CVE-2025-60191,Premmerce
CVE-2025-60192,Premmerce
CVE-2025-60193,Premmerce
CVE-2025-60194,Premmerce
CVE-2025-60195,Vito Peleg
CVE-2025-60196,Clearblue
CVE-2025-60197,owenr88
CVE-2025-60198,dedalx
CVE-2025-60199,dedalx
CVE-2025-60200,ThimPress
CVE-2025-60201,aguilatechnologies
CVE-2025-60202,Kyle Phillips
CVE-2025-60203,Josh Kohlbach
CVE-2025-60204,Josh Kohlbach
CVE-2025-60205,ThemeREX
CVE-2025-60206,Beplusthemes
CVE-2025-60207,Addify
CVE-2025-60208,Tusko Trush
CVE-2025-60209,CRM Perks
CVE-2025-60210,wpeverest
CVE-2025-60211,extendons
CVE-2025-60212,designthemes
CVE-2025-60213,Whitebox-Studio
CVE-2025-60214,BoldThemes
CVE-2025-60215,designthemes
CVE-2025-60216,BoldThemes
CVE-2025-60217,ypromo
CVE-2025-60218,WPLocker
CVE-2025-60219,HaruTheme
CVE-2025-60220,pebas
CVE-2025-60221,captivateaudio
CVE-2025-60222,FantasticPlugins
CVE-2025-60223,QuantumCloud
CVE-2025-60224,wpshuffle
CVE-2025-60225,AncoraThemes
CVE-2025-60226,axiomthemes
CVE-2025-60227,ThimPress
CVE-2025-60228,designthemes
CVE-2025-60229,Themeton
CVE-2025-60230,Themeton
CVE-2025-60231,EMV
CVE-2025-60232,quantumcloud
CVE-2025-60233,Themeton
CVE-2025-60234,designthemes
CVE-2025-60235,Plugify
CVE-2025-60236,EMV
CVE-2025-60237,Themeton
CVE-2025-60238,universam
CVE-2025-60239,"Codexpert, Inc"
CVE-2025-60240,Alexander
CVE-2025-60241,Premmerce
CVE-2025-60242,Anatoly
CVE-2025-60243,Holest Engineering
CVE-2025-60244,RealMag777
CVE-2025-60245,WP User Manager
CVE-2025-60246,weissmike
CVE-2025-60247,Bux
CVE-2025-60248,WPClever
CVE-2025-60249,CIRCL
CVE-2025-60250,Unitree
CVE-2025-60251,Unitree
CVE-2025-60344,D-Link
CVE-2025-60703,Microsoft
CVE-2025-60704,Microsoft
CVE-2025-60705,Microsoft
CVE-2025-60706,Microsoft
CVE-2025-60707,Microsoft
CVE-2025-60708,Microsoft
CVE-2025-60709,Microsoft
CVE-2025-60710,Microsoft
CVE-2025-60711,Microsoft
CVE-2025-60713,Microsoft
CVE-2025-60714,Microsoft
CVE-2025-60715,Microsoft
CVE-2025-60716,Microsoft
CVE-2025-60717,Microsoft
CVE-2025-60718,Microsoft
CVE-2025-60719,Microsoft
CVE-2025-60720,Microsoft
CVE-2025-60721,Microsoft
CVE-2025-60722,Microsoft
CVE-2025-60723,Microsoft
CVE-2025-60724,Microsoft
CVE-2025-60726,Microsoft
CVE-2025-60727,Microsoft
CVE-2025-60728,Microsoft
CVE-2025-60946,Census
CVE-2025-60947,Census
CVE-2025-60948,Census
CVE-2025-60949,Census
CVE-2025-61581,Apache Software Foundation
CVE-2025-61582,joni1802
CVE-2025-61583,joni1802
CVE-2025-61584,serverless-dns
CVE-2025-61586,FreshRSS
CVE-2025-61587,WeblateOrg
CVE-2025-61588,risc0
CVE-2025-61589,cursor
CVE-2025-61590,cursor
CVE-2025-61591,cursor
CVE-2025-61592,cursor
CVE-2025-61593,cursor
CVE-2025-61594,ruby
CVE-2025-61595,MANTRA-Chain
CVE-2025-61597,emlog
CVE-2025-61598,discourse
CVE-2025-61599,emlog
